Year,Rank,DJ Name
2025,1,David Guetta
2025,2,Martin Garrix
2025,3,Alok
2025,4,Dimitri Vegas Mike
2025,5,Armin Van Buuren
2025,6,Timmy Trumpet
2025,7,Fisher
2025,8,Afrojack
2025,9,Charlotte De Witte
2025,10,Anyma
2025,11,Vintage Culture
2025,12,Peggy Gou
2025,13,Don Diablo
2025,14,Steve Aoki
2025,15,Hardwell
2025,16,Calvin Harris
2025,17,Black Coffee
2025,18,Ww
2025,19,Lost Frequencies
2025,20,Keinemusik
2025,21,Tiesto
2025,22,Reinier Zonneveld
2025,23,Kshmr
2025,24,Alan Walker
2025,25,Carl Cox
2025,26,Oliver Heldens
2025,27,Jamie Jones
2025,28,R3Hab
2025,29,Nicky Romero
2025,30,Claptone
2025,31,Skrillex
2025,32,Vini Vici
2025,33,Fred Again
2025,34,Swedish House Mafia
2025,35,Joel Corry
2025,36,Indira Paganotto
2025,37,Eric Prydz
2025,38,Amelie Lens
2025,39,Paul Van Dyk
2025,40,Dj Snake
2025,41,Dom Dolla
2025,42,Marshmello
2025,43,Martinez Brothers
2025,44,Zedd
2025,45,Bassjackers
2025,46,John Summit
2025,47,Quintino
2025,48,Michael Bibi
2025,49,Boris Brejcha
2025,50,Korolova
2025,51,Alesso
2025,52,James Hype
2025,53,Maddix
2025,54,Hugel
2025,55,Solomun
2025,56,Mochakk
2025,57,Lilly Palmer
2025,58,Nora En Pure
2025,59,Atb
2025,60,Deborah De Luca
2025,61,Above Beyond
2025,62,Sara Landry
2025,63,Nervo
2025,64,Sub Zero Project
2025,65,Kolsch
2025,66,Lucas Steve
2025,67,Nico Moreno
2025,68,Gordo
2025,69,Pawsa
2025,70,Chainsmokers
2025,71,Liu
2025,72,Mike Williams
2025,73,Artbat
2025,74,Kaaze
2025,75,Miss Monique
2025,76,Burak Yeter
2025,77,Mau P
2025,78,Le Twins
2025,79,I Hate Models
2025,80,Marnik
2025,81,Chris Stussy
2025,82,Deadmau5
2025,83,Wukong
2025,84,Fedde Le Grand
2025,85,Ferry Corsten
2025,86,Plastik Funk
2025,87,Dubvision
2025,88,B Jones
2025,89,Giuseppe Ottaviani
2025,90,Cuebrick
2025,91,Mariana Bo
2025,92,Meduza
2025,93,Fantasm
2025,94,Vinai
2025,95,Chris Lake
2025,96,Faustix
2025,97,Honey Dijon
2025,98,Nils Van Zandt
2025,99,Topic
2025,100,Marlon Hoffstadt
2024,1,Martin Garrix
2024,2,David Guetta
2024,3,Dimitri Vegas Mike
2024,4,Alok
2024,5,Timmy Trumpet
2024,6,Armin Van Buuren
2024,7,Afrojack
2024,8,Fisher
2024,9,Vintage Culture
2024,10,Peggy Gou
2024,11,Hardwell
2024,12,Steve Aoki
2024,13,Alan Walker
2024,14,Kshmr
2024,15,Don Diablo
2024,16,Charlotte De Witte
2024,17,Anyma
2024,18,R3Hab
2024,19,Skrillex
2024,20,Lost Frequencies
2024,21,Ww
2024,22,Calvin Harris
2024,23,Tiesto
2024,24,Black Coffee
2024,25,Nicky Romero
2024,26,Reinier Zonneveld
2024,27,Vini Vici
2024,28,Fred Again
2024,29,Oliver Heldens
2024,30,Jamie Jones
2024,31,Carl Cox
2024,32,Claptone
2024,33,Dj Snake
2024,34,Marshmello
2024,35,Keinemusik
2024,36,Joel Corry
2024,37,Paul Van Dyk
2024,38,Quintino
2024,39,Swedish House Mafia
2024,40,Fedde Le Grand
2024,41,Amelie Lens
2024,42,Chainsmokers
2024,43,Alesso
2024,44,Bassjackers
2024,45,Gordo
2024,46,Eric Prydz
2024,47,Atb
2024,48,Kaaze
2024,49,Indira Paganotto
2024,50,Nervo
2024,51,Mariana Bo
2024,52,Vinai
2024,53,Above Beyond
2024,54,Zedd
2024,55,Boris Brejcha
2024,56,Kura
2024,57,James Hype
2024,58,Deborah De Luca
2024,59,Tujamo
2024,60,Korolova
2024,61,Mochakk
2024,62,Dubdogz
2024,63,Julian Jordan
2024,64,Burak Yeter
2024,65,Nora En Pure
2024,66,Dom Dolla
2024,67,Deadmau5
2024,68,Martinez Brothers
2024,69,Maddix
2024,70,John Summit
2024,71,Lucas Steve
2024,72,Danny Avila
2024,73,Mike Williams
2024,74,22Bullets
2024,75,Sara Landry
2024,76,Dubvision
2024,77,Cat Dealers
2024,78,Kolsch
2024,79,Liu
2024,80,Ferry Corsten
2024,81,Plastik Funk
2024,82,Jax Jones
2024,83,Le Twins
2024,84,Tungevaag
2024,85,Aryue
2024,86,Rezz
2024,87,Wukong
2024,88,Solomun
2024,89,Cuebrick
2024,90,Marnik
2024,91,Mau P
2024,92,Kaka
2024,93,Pink Panda
2024,94,B Jones
2024,95,Naeleck
2024,96,Rave Republic
2024,97,Topic
2024,98,Giuseppe Ottaviani
2024,99,Faustix
2024,100,Meduza
2023,1,David Guetta
2023,2,Dimitri Vegas & Mike
2023,3,Martin Garrix
2023,4,Alok
2023,5,Armin Van Buuren
2023,6,Timmy Trumpet
2023,7,Afrojack
2023,8,Steve Aoki
2023,9,Peggy Gou
2023,10,Vintage Culture
2023,11,Alan Walker
2023,12,Calvin Harris
2023,13,Don Diablo
2023,14,R3Hab
2023,15,Kshmr
2023,16,W&W
2023,17,Skrillex
2023,18,Charlotte De Witte
2023,19,Oliver Heldens
2023,20,Fisher
2023,21,Gordo
2023,22,Lost Frequencies
2023,23,Tiesto
2023,24,Nicky Romero
2023,25,Black Coffee
2023,26,Carl Cox
2023,27,Reinier Zonneveld
2023,28,Vini Vici
2023,29,Quintino
2023,30,Amelie Lens
2023,31,Bassjackers
2023,32,Claptone
2023,33,Fedde Le Grand
2023,34,Fred Again
2023,35,Marshmello
2023,36,Jamie Jones
2023,37,Hardwell
2023,38,Dj Snake
2023,39,Eric Prydz
2023,40,Above & Beyond
2023,41,Joel Corry
2023,42,Danny Avila
2023,43,Mariana Bo
2023,44,Chainsmokers
2023,45,Paul Van Dyk
2023,46,Deborah De Luca
2023,47,Zedd
2023,48,Nervo
2023,49,Atb
2023,50,Beauz
2023,51,Vinai
2023,52,Alesso
2023,53,Nora En Pure
2023,54,Tujamo
2023,55,Boris Brejcha
2023,56,Rezz
2023,57,Topic
2023,58,Blasterjaxx
2023,59,Kaaze
2023,60,Martinez Brothers
2023,61,Adam Beyer
2023,62,Kura
2023,63,Swedish House Mafia
2023,64,Dubdogz
2023,65,Deadmau5
2023,66,Mike Williams
2023,67,Burak Yeter
2023,68,Julian Jordan
2023,69,Ummet Ozcan
2023,70,Cat Dealers
2023,71,Angerfist
2023,72,Plastik Funk
2023,73,Tungevaag
2023,74,Acraze
2023,75,Tom & Collins
2023,76,Deorro
2023,77,Ofenbach
2023,78,22Bullets
2023,79,Brennan Heart
2023,80,Diego Miranda
2023,81,Lucas & Steve
2023,82,Aryue
2023,83,James Hype
2023,84,Le Twins
2023,85,Pink Panda
2023,86,Kaka
2023,87,Naeleck
2023,88,Marten Horger
2023,89,Ferry Corsten
2023,90,Morten
2023,91,Kolsch
2023,92,Rave Republic
2023,93,Cuebrick
2023,94,Solomun
2023,95,Maddix
2023,96,Lizzy Wang
2023,97,Indira Paganotto
2023,98,Liu
2023,99,Le Shuuk
2023,100,Jay Hardway
2022,1,Martin Garrix
2022,2,David Guetta
2022,3,Dimitri Vegas & Mike
2022,4,Alok
2022,5,Armin Van Buuren
2022,6,Afrojack
2022,7,Steve Aoki
2022,8,Timmy Trumpet
2022,9,Don Diablo
2022,10,Oliver Heldens
2022,11,Vintage Culture
2022,12,Kshmr
2022,13,R3Hab
2022,14,Charlotte De Witte
2022,15,Tiesto
2022,16,Calvin Harris
2022,17,Alan Walker
2022,18,W&W
2022,19,Fedde Le Grand
2022,20,Nicky Romero
2022,21,Vini Vici
2022,22,Carl Cox
2022,23,Skrillex
2022,24,Peggy Gou
2022,25,Gordo
2022,26,Marshmello
2022,27,Bassjackers
2022,28,Lost Frequencies
2022,29,Eric Prydz
2022,30,Above & Beyond
2022,31,Claptone
2022,32,Jamie Jones
2022,33,Quintino
2022,34,Mariana Bo
2022,35,Tujamo
2022,36,Danny Avila
2022,37,Amelie Lens
2022,38,Paul Van Dyk
2022,39,Black Coffee
2022,40,Nervo
2022,41,Ummet Ozcan
2022,42,Atb
2022,43,Hardwell
2022,44,Dj Snake
2022,45,Vinai
2022,46,Chainsmokers
2022,47,Alison Wonderland
2022,48,Fisher
2022,49,Reinier Zonneveld
2022,50,Deborah De Luca
2022,51,Adam Beyer
2022,52,Blasterjaxx
2022,53,Beauz
2022,54,Diego Miranda
2022,55,Rezz
2022,56,Morten
2022,57,Nora En Pure
2022,58,Zedd
2022,59,Carta
2022,60,Julian Jordan
2022,61,Boris Brejcha
2022,62,Will Sparks
2022,63,Angerfist
2022,64,Alesso
2022,65,Deadmau5
2022,66,Cat Dealers
2022,67,Joel Corry
2022,68,Brennan Heart
2022,69,Topic
2022,70,Kaaze
2022,71,Tom & Collins
2022,72,Plastik Funk
2022,73,Kura
2022,74,Naeleck
2022,75,Pink Panda
2022,76,Burak Yeter
2022,77,Swedish House Mafia
2022,78,Mattn
2022,79,Breathe Carolina
2022,80,Ofenbach
2022,81,Tungevaag
2022,82,Green Velvet
2022,83,22Bullets
2022,84,Lucas & Steve
2022,85,Mr Pig
2022,86,Aryue
2022,87,Ferry Corsten
2022,88,Solomun
2022,89,Miss K8
2022,90,Honey Dijon
2022,91,Acraze
2022,92,Le Twins
2022,93,Dubdogz
2022,94,Rave Republic
2022,95,Kaka
2022,96,Sunnery James & Ryan Marciano
2022,97,Maya Jane Coles
2022,98,Jay Hardway
2022,99,Cuebrick
2022,100,Martinez Brothers
2021,1,David Guetta
2021,2,Martin Garrix
2021,3,Armin Van Buuren
2021,4,Alok
2021,5,Dimitri Vegas & Mike
2021,6,Afrojack
2021,7,Don Diablo
2021,8,Oliver Heldens
2021,9,Timmy Trumpet
2021,10,Steve Aoki
2021,11,Kshmr
2021,12,R3Hab
2021,13,Marshmello
2021,14,W&W
2021,15,Tiesto
2021,16,Calvin Harris
2021,17,Vintage Culture
2021,18,Nervo
2021,19,Fedde Le Grand
2021,20,Vini Vici
2021,21,Above & Beyond
2021,22,Alan Walker
2021,23,Charlotte De Witte
2021,24,Skrillex
2021,25,Lost Frequencies
2021,26,Nicky Romero
2021,27,Carl Cox
2021,28,Bassjackers
2021,29,Chainsmokers
2021,30,Quintino
2021,31,Eric Prydz
2021,32,Claptone
2021,33,Dj Snake
2021,34,Danny Avila
2021,35,Atb
2021,36,Tujamo
2021,37,Gordo
2021,38,Peggy Gou
2021,39,Morten
2021,40,Mariana Bo
2021,41,Paul Van Dyk
2021,42,Boris Brejcha
2021,43,Ummet Ozcan
2021,44,Amelie Lens
2021,45,Rezz
2021,46,Angerfist
2021,47,Diego Miranda
2021,48,Kygo
2021,49,Alison Wonderland
2021,50,Jamie Jones
2021,51,Vinai
2021,52,Deadmau5
2021,53,Miss K8
2021,54,Nina Kraviz
2021,55,Beauz
2021,56,Will Sparks
2021,57,Ferry Corsten
2021,58,Adam Beyer
2021,59,Nora En Pure
2021,60,Carta
2021,61,Blasterjaxx
2021,62,Breathe Carolina
2021,63,Alesso
2021,64,Zedd
2021,65,Pink Panda
2021,66,Julian Jordan
2021,67,Mattn
2021,68,Black Coffee
2021,69,Panta Q
2021,70,Mike Williams
2021,71,Deniz Koyu
2021,72,Naeleck
2021,73,Brennan Heart
2021,74,Kura
2021,75,Tom & Collins
2021,76,Mr Pig
2021,77,Fisher
2021,78,Virtual Riot
2021,79,Dod
2021,80,Plastik Funk
2021,81,Green Velvet
2021,82,Burak Yeter
2021,83,Kaaze
2021,84,Aryue
2021,85,Cat Dealers
2021,86,Rave Republic
2021,87,Sunnery James & Ryan Marciano
2021,88,Marlo
2021,89,Tungevaag
2021,90,Giftback
2021,91,Christina Novelli
2021,92,22Bullets
2021,93,Kaka
2021,94,Blastoyz
2021,95,Florian Picasso
2021,96,Luminn
2021,97,Alexso
2021,98,Daddys Groove
2021,99,Dexter King
2021,100,Vize
2020,1,David Guetta
2020,2,Dimitri Vegas & Mike
2020,3,Martin Garrix
2020,4,Armin Van Buuren
2020,5,Alok
2020,6,Don Diablo
2020,7,Afrojack
2020,8,Oliver Heldens
2020,9,Steve Aoki
2020,10,Timmy Trumpet
2020,11,Marshmello
2020,12,Kshmr
2020,13,R3Hab
2020,14,W&W
2020,15,Skrillex
2020,16,Tiesto
2020,17,Hardwell
2020,18,Calvin Harris
2020,19,Above & Beyond
2020,20,Nervo
